Bremen Arsten,8.246381463964447
Bremen Arsterdamm,96.51507208387942
Bremen Arster Kirche,71.79566970067307
Bremen Arster Landstraße,65.56313721229243
Bremen Ascherfeld,36.643241856886384
Bremen Auf dem Bohnenkamp,207.49067164179104
Bremen Auf dem Flintacker,0
Bremen Auf dem Krümpel,101.69766155949652
Bremen Auf dem Pasch,53.91802930148054
Bremen Auf den Delben,90.97138798030859
Bremen Auf der Sandhöhe,46.17488789237668
Bremen August-Bebel-Allee,75.04370445715429
Bremen August-Hinrichs-Straße,93.70575592414913
Bremen Aumunder Heide,94.89701951942442
Bremen Aumunder Kirche,36.06656694091249
Bremen Bahnhof Aumund,97.30748387589207
Bremen Bahnhof Blumenthal,41.55409896983836
Bremen Bahnhof Farge,86.93052756372258
Bremen Bahnhof Kreinsloger,62.61435590173757
Bremen Bahnhof Lesum,91.92160820549624
Bremen Bahnhof Neustadt,108.7049556224555
Bremen Bahnhof Oberneuland,71.7940212150434
Bremen Bahnhof Oslebshausen,65.81777661248033
Bremen Bahnhof Schönebeck,81.90014398326065
Bremen Bahnhof Sebaldsbrück,89.75018777943369
Bremen Bahnhof Turnerstraße,48.89660883968268
Bremen Bahnhof Vegesack,55.074111856513824
Bremen Bahnhof Walle,89.18930577496928
Bremen Bakeweg,101.424425221944
Bremen Barbarossastraße,101.59517363901696
Bremen Bardenflethstraße,86.49479771003347
Bremen Bayernstraße,13.678644763860369
Bremen Beckers Barg,70.7618719159548
Bremen Bei den Drei Pfählen,120.85129959623522
Bremen Beim Bohnenhof,100.92522864153469
Bremen Beim Kleinen Tagwerk,69.62109781477628
Bremen Belmerstraße,75.13280299959465
Bremen Bennigsenstraße,96.13183709869203
Bremen Bergener Straße,100.79747351263244
Bremen Berliner Freiheit,121.1725629006027
Bremen Bernauer Straße,33.10279840091376
Bremen Berufsbildungswerk,79.9043048825941
Bremen Besanstraße,71.12990501774921
Bremen Betonstraße,108.8476514468399
Bremen Betriebshof Blumenthal,30.785103058263264
Bremen Bf Klinikum Bremen-Nord,68.83064390193118
Bremen Bf Mahndorf,16.921620499436504
Bremen Blumenhorster Straße,75.51448248460368
Bremen Blumenkamp,128.60164370316656
Bremen-Blumenthal Markt,76.46625952466486
Bremen Bockhorner Weg,59.57948313424987
Bremen Bollener Landstraße,85.14556637621732
Bremen Borchsholt,26.44929328621908
Bremen Bordeaux-Straße,72.24969128179798
Bremen Borgfeld,53.18579111297919
Bremen Borgfeld-Ost,7.421288515406163
Bremen Borgwardstraße,143.5291197441194
Bremen Bottroper Straße,74.5328571097784
Bremen Brahmsstraße,101.75478323898074
Bremen Brandenburger Straße,99.08210232178459
Bremen Bremervörder Straße,34.84869523581518
Bremen Bremer Vulkan,84.64423825590448
Bremen Brenningstraße,62.41082899328296
Bremen Bromberger Straße,132.54735651682216
Bremen Bruchhauser Straße,160.43725281619072
Bremen Brunnenstraße,120.30213871852656
Bremen Brünsweg,89.85822208984322
Bremen Brüsseler Straße,140.01369081574444
Bremen BSAG-Zentrum,78.74610473424607
Bremen Bulthauptstraße,54.65861583975944
Bremen-Burg(Bus),56.71742638632271
Bremen Burgdammer Postweg,103.23836355650373
Bremen Burgdammer Ring,73.63626401193572
Bremen Burger Dorfstraße,93.04550870083226
Bremen Bürgermeister-Kaisen-Allee,100.74736842105263
Bremen Bürgermeister-Spitta-Allee,100.2154847666534
Bremen Bürgerpark,73.48277977987728
Bremen Buschdeel,60.4125290947337
Bremen Buschdeel/Wendeplatz,26.405463437910058
Bremen Busestraße,70.17152055261812
Bremen Busestraße/Bürgerpark,73.347915806851
Bremen Campingplatz,99.10751633986928
Bremen Carl-Goerdeler-Straße,109.73951786676244
Bremen Carl-Hurtzig-Straße,82.05902079141515
Bremen Carsten-Dreßler-Straße,56.22510439240975
Bremen Celsiusstraße,86.83659029649596
Bremen Christernstraße,125.9092455473284
Bremen Colshornstraße,94.24399208368673
Bremen Cornelius-Edzard-Straße,266.08224442736355
Bremen Crüsemannallee,83.2374267873566
Bremen Cuxhavener Straße,69.9202628870061
Bremen Daniel-Jacobs-Allee,97.52512975054411
Bremen Daniel-von-Büren-Straße,128.70540265035677
Bremen De Kreienbarg,65.44888508001384
Bremen Delfter Straße,107.51735184196477
Bremen Deliusweg,68.71816459692697
Bremen Delmestraße,101.36692180056735
Bremen DIAKO Bremen,55.717439409444346
Bremen Dietrich-Bonhoeffer-Straße,99.71619611391415
Bremen Dillener Park,70.32168169101648
Bremen Dirschauer Straße,93.57465424781259
Bremen Dithmarscher Freiheit,70.67125165362363
Bremen Dobbenweg,124.22177473889849
Bremen Dobbheide,63.585454545454546
Bremen Dohlenstraße,75.70887953455822
Bremen Domsheide,85.93110500542863
Bremen Dortmunder Straße,261.6946107784431
Bremen Dötlinger Straße,108.72006506710045
Bremen Doventor,122.19259178156031
Bremen Doventorsteinweg,101.2777335748506
Bremen Duckwitzstraße,82.11806404302126
Bremen Düsseldorfer Straße,118.79045902905351
Bremen Eduard-Schopf-Allee,82.090860669287
Bremen Egestorff-Stiftung,136.94854097944685
Bremen Eggestedter Straße,48.738611330653974
Bremen Ehrenfelsstraße,31.69580636230604
Bremen Eickedorfer Straße,66.65235352002952
Bremen Einkaufszentrum Blockdiek,87.13491878146245
Bremen Elisabethstraße,82.13219110255787
Bremen Ellenerbrokstraße,115.34285443831791
Bremen Emder Straße,69.9172385396651
Bremen Emmastraße,112.04909240203358
Bremen Emmastraße/Bürgerpark,68.4291734197731
Bremen Emmentaler Straße,106.28068776034742
Bremen Engadiner Straße,105.18911266019991
Bremen Eppenhainer Straße,91.4202810871184
Bremen Erich-Kühlmann-Straße,224.76533156057837
Bremen Erkelenzer Straße,118.88584443050036
Bremen Ermlandstraße,42.89409411517002
Bremen Europaallee/Autohof,74.75848246241947
Bremen Europaallee-Ost,51.4013248343957
Bremen Europahafen,69.25614620224874
Bremen Fähre Blumenthal,69.4800769971126
Bremen Fähre Farge,76.57560283687943
Bremen Fährer Kämpe,82.30778245419492
Bremen Fährgrund,78.56277622827719
Bremen Falkenstraße,99.86642834777163
Bremen Fellendsweg,82.3794892702272
Bremen Findorffallee,73.64549064095291
Bremen Finkenschlag,64.12228489349776
Bremen Flämische Straße,133.02256532066508
Bremen Flughafen,79.32773337406032
Bremen Flughafen-Süd,13.66808543213657
Bremen Focke-Museum,108.2537032138606
Bremen Föhrenstraße,80.92291437748288
Bremen Fontanestraße,54.33699559172601
Bremen Franz-Stickan-Straße,120.10773248764107
Bremen Fraunhoferstraße,73.83261538461538
Bremen Fresenbergstraße,69.10451538682773
Bremen Friedhof Huchting,100.91814062271598
Bremen Friedhof Huckelriede,78.84628770301624
Bremen Friedhofstraße,114.98309097425093
Bremen Friedrich-Engels-Straße,104.26469315691776
Bremen Friedrich-Karl-Straße,128.89983921001772
Bremen Friedrich-Mißler-Straße,103.95356098528028
Bremen Friedrich-Stampfer-Straße,77.11642791831758
Bremen Fuldahafen,79.8406715979805
Bremen Fultonstraße,80.77631931422448
Bremen Fürther Straße,82.65391559354832
Bremen Gastfeldstraße,90.42882019763799
Bremen Gemeinschaftszentrum Obervieland,46.65565818233096
Bremen Georg-Bitter-Straße,98.32090520418694
Bremen Georg-Gries-Straße,96.88396042464072
Bremen Georg-Henschel-Straße,127.3914294143679
Bremen Gerhard-Rohlfs-Straße,70.81165646424431
Bremen Glockenstraße/Bf Hemelingen,123.0118494750767
Bremen Goldbergplatz,99.50588019110621
Bremen Goosestraße,74.83516783598706
Bremen Gottfried-Menken-Straße,91.86197014804463
Bremen Gottlieb-Daimler-Straße,98.2046313799622
Bremen Grasberger Straße,73.70948258902223
Bremen Graubündener Straße,119.4225150714392
Bremen Gravestraße,73.83397365532382
Bremen Grenzstraße,82.44058624577227
Bremen Grenzwehr,75.32580277436452
Bremen Grohn-Markt,54.666619046768695
Bremen Gröpelingen,21.803680911971902
Bremen Gustav-Heinemann-Bürgerhaus,77.60149124407151
Bremen Gustavstraße,100.40990987290189
Bremen Güterbahnhof Grolland,32.339059674502714
Bremen GVZ-Verkehrsgewerbe Ost,149.48336633663365
Bremen GVZ-Zentralbereich,143.98109024517476
Bremen Habenhauser Brückenstraße,92.82084950110865
Bremen Haferkamp,99.32315448447373
Bremen Haferwende,74.81655844155844
Bremen Hakenwehrstraße,75.82949371699144
Bremen Halmerweg,119.68022598870057
Bremen Hanfstraße,51.865254604189566
Bremen Hannoversche Straße,119.98513920240782
Bremen Hansator,85.60169460031959
Bremen Hansestraße,104.51536768881317
Bremen Harriersand,72.38854679802955
Bremen Hasenbüren,5.759241927936359
Bremen Hasenbürener Deich,34.899548800759916
Bremen Hasenbüren Hagens,37.91860192352803
Bremen Hauptbahnhof,78.83391681800867
Bremen Hauptbahnhof-Nord/Messe,88.36851295173578
Bremen Hauptzollamt,71.2001998667555
Bremen Hegeweg,41.11747741699219
Bremen Heiligenbergstraße,127.75650962292085
Bremen Heinrich-Hertz-Straße,83.31048735416006
Bremen Heinz-Hinners-Platz,79.4314682688697
Bremen Heisiusstraße,81.21931048226385
Bremen Helene-Lange-Straße,77.55675960312621
Bremen Helmer,83.53978395468317
Bremen Helsingborger Straße,48.023859300684684
Bremen Hemmstraße,92.73520960590665
Bremen Herbartstraße,59.44638403990025
Bremen Herbststraße,104.81440112870987
Bremen Herdentor,111.3206384239259
Bremen Hermann-Frese-Straße,65.10952623535405
Bremen Hermann-Funk-Straße,121.56642259414225
Bremen Hermann-Helms-Straße,63.968643787147265
Bremen Hermann-Koenen-Straße,113.40769699305133
Bremen Hermann-Osterloh-Straße,79.46990248781097
Bremen Heukämpendamm,82.49086450567616
Bremen Hexenstieg,77.87014656724094
Bremen H.-H.-Meier-Allee,112.13850125710815
Bremen Hochschule Bremen,101.25048491901852
Bremen Hochschule für Künste,59.247565351102
Bremen Höger Weg,97.52972377902321
Bremen Hohenbuchener Straße,62.387345099511826
Bremen Hohenesch,66.71347771297951
Bremen Hohenhorster Weg,82.01022857739275
Bremen Hohentorsplatz,108.502313096122
Bremen Hohweg,1.4002985074626866
Bremen Hohwisch,60.792308824250746
Bremen Hollerallee,123.2454828112167
Bremen Holsteiner Straße,66.00626786270126
Bremen Holthorster Weg,83.60980056210596
Bremen Holzweide,46.31559823514145
Bremen Höpkens Ruh,79.55082587974147
Bremen Horner Mühle,94.05412503349795
Bremen Horn (Horner Kirche),84.88488530171833
Bremen Huckelriede,60.493796845541915
Bremen Huder Straße,106.27926268731898
Bremen Humboldtstraße,115.27402050147933
Bremen Hüttenhafen,91.6858254585881
Bremen Hüttenstraße Süd,35.44518027961737
Bremen Ikensdamm,67.12121212121212
Bremen Im Achterkamp,61.12107788851975
Bremen Im Holter Feld,108.74021263601351
Bremen Im Holze,75.49494839760999
Bremen In den Barken,87.05521126760563
Bremen In der Laake,74.77904994529679
Bremen Innsbrucker Straße,34.13170205934963
Bremen Jadestraße,46.51641803145776
Bremen Johann-Bornemacher-Straße,35.8725697786333
Bremen Joseph-Haydn-Straße,110.05931476391393
Bremen Julius-Brecht-Allee,100.51137976663058
Bremen Kalischer Straße,91.97233982500705
Bremen Kap-Horn-Straße,78.85057772617465
Bremen Kapitän-König-Weg,65.32990968655923
Bremen Karl-Bröger-Straße,54.08448417455658
Bremen Karl-Carstens-Brücke,161.5827681401452
Bremen Karl-Peters-Straße,33.95247014750644
Bremen Kaspar-Ohm-Straße,65.31444313262494
Bremen Kattenescher Weg,65.5131635955858
Bremen Kattenturm-Mitte,68.5280327812698
Bremen Kirchbachstraße,120.58121648834219
Bremen Kirchweg,116.55494248680445
Bremen Klärwerk,65.74455871801004
Bremen Kleine Marschstraße,93.52050499915269
Bremen Klinikum Bremen-Mitte,127.54315016965286
Bremen Klinikum Bremen-Ost,93.03979274865864
Bremen Klinikum Haupteingang,10.846249342451342
Bremen Klinikum Links der Weser,81.93406616041635
Bremen Kluvenhagener Straße,84.12114888450448
Bremen Knoops Park,60.62620913372286
Bremen Köhler Brücke,44.08273381294964
Bremen Köhlhorster Straße,61.4280692751764
Bremen Konsul-Smidt-Straße,71.38580996782454
Bremen Kopernikusstraße,98.7823253964748
Bremen Krefelder Straße,97.26463826674562
Bremen Kriegerdenkmal,44.19069104725718
Bremen Krimpelweg,72.86933717282871
Bremen Krönkeskamp,86.34705332086062
Bremen Kuhgrabenweg,108.54261257908448
Bremen Kulenkampffallee,52.207596905105056
Bremen Kurfürstenallee,108.16863081516556
Bremen Kurt-Huber-Straße,81.38921467867722
Bremen Lachmundsdamm,120.95965552350246
Bremen Landrat-Berthold-Straße,55.68636724739964
Bremen Landshuter Straße,97.86970954356846
Bremen Lange Reihe,70.06685804130834
Bremen Lankenauer Höft,-4.120586115781888
Bremen La-Rochelle-Straße,59.24180460889322
Bremen Lerchenstraße,31.604456824512535
Bremen-Lesum Kirche,66.23293346692301
Bremen Lesum Park,82.85222535211268
Bremen Lindenhofstraße,94.8862672451616
Bremen Linzer Straße,108.18112363738004
Bremen Lise-Meitner-Straße,76.17407698948759
Bremen Lloydstraße,131.66235280401074
Bremen Lohmannstraße,121.52313624678663
Bremen Löhstraße,85.41536804595256
Bremen Loignystraße,96.1233658504214
Bremen Louise-Böhm-Weg,54.57886393659181
Bremen Ludwig-Erhard-Straße,150.33757001292545
Bremen Ludwig-Quidde-Straße,83.94755225522552
Bremen Ludwig-Sütterlin-Straße,82.96459096459097
Bremen Ludwig-von-Kapff-Straße,68.85115334397214
Bremen Luley,43.506702412868634
Bremen Machandelweg,66.40054923499412
Bremen Mackensenweg,72.34722598105549
Bremen Malerstraße,89.30988463042628
Bremen Malthusstraße,57.20079739035882
Bremen Marcuskaje,48.177120946387426
Bremen Margaretenallee,66.37840232458439
Bremen Marschstraße,76.957995951417
Bremen Marßel,13.406481378543635
Bremen Martin-Buber-Straße,42.43561375895845
Bremen Martinistraße,122.46881633965906
Bremen Martin-Luther-Straße,66.10932487877658
Bremen Martinsheide,30.132754342431763
Bremen Martinshof Aumund,-51.17857142857143
Bremen Mercedes-Benz Tor 7,161.16363367362035
Bremen Mercedes-Benz Tor 8,133.71747393041613
Bremen Metzer Straße,123.0994672231484
Bremen Meyerstraße,89.81981121056711
Bremen Mittelsbürener Landstraße,113.05373281603912
Bremen Mittelshuchtinger Dorfstraße,100.90465631929047
Bremen Modersohnweg,68.05352037763447
Bremen Moorstraße,90.77930304367005
Bremen Moorstücke,52.02580395716711
Bremen Morsumer Straße,71.02438054856235
Bremen Müdener Straße,109.55712884944575
Bremen Mühlenfeldstraße,65.02816819268676
Bremen Mühlenhauser Fleet,163.81314521679283
Bremen Mülheimer Straße,118.14291078049467
Bremen Munte,114.38647859922179
Bremen Nauheimer Straße,97.33990543735224
Bremen Nedderland,65.41073862087762
Bremen Neuenkirchener Weg,55.15322518247234
Bremen Neuenlander Kämpe,80.75896090709088
Bremen Neuenlander Straße,90.99189284120791
Bremen Neuer Schutzdeich,38.29673063255153
Bremen Neue Vahr Nord,27.12869811732209
Bremen Neustädter Hafen,87.83785360163313
Bremen Neuwieder Straße,113.58502012132861
Bremen Nienburger Straße,80.66360038731949
Bremen Norderländer Straße,89.374787867423
Bremen Nürnberger Straße,96.35616987179488
Bremen Nußhorn,81.18024051513316
Bremen Oberneulander Heerstraße,58
Bremen Obernstraße,114.49969016111622
Bremen Oberste Kämpe,80.82104997476023
Bremen Obervielander Straße,161.62976556950036
Bremen Oewerweg,55.41735217403766
Bremen Ohmstraße,81.88004836759372
Bremen Ortsamt Seehausen,55.304545454545455
Bremen Oslebshauser Landstraße,92.90111537758274
Bremen Osterholzer Friedhof,99.15220201671981
Bremen Osterholzer Landstraße,112.7020016772412
Bremen Osterholzer Möhlendamm,114.12404160024292
Bremen Osterhop,69.3000921470257
Bremen Ostwaldstraße,85.37054691419969
Bremen Otto-Braun-Straße,69.35934048343205
Bremen Panrepel-Nord,78.8376263449625
Bremen Panrepel-Süd,68.61034371988436
Bremen Pappelstraße,109.40460474253102
Bremen Parkallee,56.24076186131387
Bremen Parkstraße,122.874190109532
Bremen Parsevalstraße,93.32926829268293
Bremen Paul-Feller-Straße,263.0901823632276
Bremen Peter-Henlein-Straße,96.43870040056147
Bremen Pfarrfeldsweg,70.64297682211672
Bremen Philipp-Scheidemann-Straße,79.19134121540105
Bremen Piependamm,64.6264398199324
Bremen Poggenburg,60.77404361816232
Bremen Polizeipräsidium,118.39272758311638
Bremen Rablinghausen,12.930518045666584
Bremen Radio Bremen/VHS,108.57398935779194
Bremen Rastenburger Straße,62.34063011850853
Bremen Rechtenflether Straße,96.54652944732662
Bremen Reedeich-Nord,114.58284204106526
Bremen Rekumer Siel,76.62505345208861
Bremen Rembertistraße,122.57177747536306
Bremen Rennplatz,98.3168090132655
Bremen Rhododendronpark,69.8252346193952
Bremen Ricarda-Huch-Straße,30.37314456473816
Bremen Ricardostraße,91.80333119795003
Bremen Richthofenstraße,66.81415788356794
Bremen Riedemannstraße,99.63936766600509
Bremen Riensberg,103.23815708302217
Bremen Riespot,77.28611774929394
Bremen Ringofenstraße,58.46688604858197
Bremen Ritterhuder Heerstraße,76.14670180893451
Bremen Robert-Koch-Straße,114.44575561052795
Bremen Roccoweg,73.02699355168231
Bremen Rockwinkeler Heerstraße,58.97867031551835
Bremen Roland-Center,11.414111957219813
Bremen Rönnebecker Straße,66.89119377971782
Bremen Rosenpfad,113.87867606685555
Bremen Rotdornallee,97.28482674950338
Bremen Rotes-Kreuz-Krankenhaus,123.8631373478207
Bremen Rotterdamer Straße,92.92621796676993
Bremen Rudolf-Alexander-Schröder-Straße,17.79790897527379
Bremen Ruppertshainer Straße,95.47945400255936
Bremen Saarstraße,99.54027943697086
Bremen Sandkuhlenweg,60.94458226879451
Bremen Schevemoorer Landstraße,75.01236956671964
Bremen Schlehenweg,68.77946484904275
Bremen Schleiermacherstraße,86.71690756105427
Bremen Schlengstraße,78.63429994961652
Bremen Schloßparkstraße,77.18635992788147
Bremen Schneverdinger Straße,99.78687638240353
Bremen Schönebecker Straße,66.40184782413316
Bremen Schorf,65.87560184394741
Bremen Schulzentrum Lerchenstraße,6.988857938718663
Bremen Schuppen 1,65.29690189328744
Bremen Schüsselkorb,89.57764546188461
Bremen Schwankhalle,111.2845070112972
Bremen Schwarzer Weg,63.86882453151618
Bremen Schweizer Eck,69.31692025384204
Bremen Sebaldsbrück (Bus+Tram),31.61392520850148
Bremen Seefahrtstraße,65.60954225352113
Bremen-Seehausen Schule,64.60478468899521
Bremen Senator-Blase-Straße,160.04215087650186
Bremen Senator-Harmssen-Straße,200.078390323331
Bremen Senator-Mester-Straße,171.09719934102142
Bremen Senator-Nolting-Hauff-Straße,186.82102869139257
Bremen Senator-Paulmann-Straße,168.58662762323084
Bremen Senator-Theil-Straße,66.58103494896234
Bremen Sielhof,88.55554070861042
Bremen Sielwall,127.4732876753513
Bremen Silbermannstraße,29.35222031617549
Bremen Simon-Hermann-Post-Weg,77.30773896166909
Bremen Soester Straße,29.24343544857768
Bremen Solinger Straße,95.36558640806122
Bremen Sollingstraße,89.21723937099593
Bremen Stackkamp,85.70561822067137
Bremen Stader Landstraße,64.23837983618566
Bremen Stader Straße/Bismarckstraße,137.7561978590678
Bremen Stader Straße/Hamburger Straße,118.73172254479616
Bremen Stadtwaldsee,95.98766905330152
Bremen Stahlwerk Tor 1,92.22149652136873
Bremen Stahlwerk Tor 2,95.7476370510397
Bremen Stahlwerk Tor 3,91.05488069414316
Bremen Staustraße,77.79293600927225
Bremen Stedinger Brücke,46.72654155495979
Bremen Steenkuhlenweg,46.13568330718834
Bremen Stehnckenshoff,61.621606840343084
Bremen Stellfeldsweg,28.6375
Bremen Stellichter Straße,102.28287492810988
Bremen Stenumer Straße,126.20074449305396
Bremen Steubenstraße,115.34305669021417
Bremen St. Joseph-Stift,112.603665419002
Bremen St.-Jürgen-Straße,83.52669010844188
Bremen St.-Magnus-Straße,24.527320359281436
Bremen Stockholmer Straße,66.6594656928695
Bremen Straubinger Straße,31.293333333333333
Bremen Stresemannstraße,126.73015537641399
Bremen Stromer Berg,58.542857142857144
Bremen Stromer Straße,145.43912633483703
Bremen-Strom Schule,32.132635253054104
Bremen Stumper,47.62093520056967
Bremen Stuttgarter Straße,84.31110349084425
Bremen Süntelstraße,86.2004318679902
Bremen Tannenhof,89.45882364242418
Bremen Taunusstraße,63.15001917512115
Bremen Teneverstraße,102.12522540812306
Bremen Tenever-Zentrum,106.98160356193698
Bremen Theater am Goetheplatz,92.1052657843783
Bremen Theater am Leibnizplatz,88.62749990666185
Bremen Theodor-Heuss-Allee,111.03100736445732
Bremen Togostraße,74.34020391696619
Bremen Trinidadstraße,85.21465544786452
Bremen Twiedelftsweg,70.17458316179497
Bremen Überseestadt-Nord,15.768684864175789
Bremen Überseetor,59.20227059191983
Bremen Ulrichsplatz,90.9776892042969
Bremen Umspannwerk,35.51770833333333
Bremen Universität-Nord,29.558099634210066
Bremen Universität-Ost,2.596056369409012
Bremen Universität-Süd,84.31838036534378
Bremen Universität/Zentralbereich,79.07880825117016
Bremen Unterführung B75,374.3169642857143
Bremen Upsalastraße,61.68982304515494
Bremen Utbremer Ring,90.69556176103619
Bremen Utbremer Straße,103.57188557418618
Bremen Varreler Landstraße,101.83351318020657
Bremen Verdunstraße,113.14830540698117
Bremen Vereinsstraße,100.9812182845827
Bremen Visbeker Straße,141.16622857743664
Bremen Von-Ossietzky-Straße,98.04634162849987
Bremen Von-Thünen-Straße Nord,74.65477370333663
Bremen Von-Thünen-Straße Süd,104.09496874069663
Bremen Vorberger Straße,54.37532613700312
Bremen Vor den Wischen,71.37647255689424
Bremen Vorlöhnhorster Weg,73.18777723016264
Bremen Vorstraße,108.96849687636636
Bremen Waller Friedhof,94.32900205547054
Bremen Waller Ring,75.53796921907055
Bremen Waller Straße,127.28071459950212
Bremen Walther-Jacobs-Straße,78.78762864493997
Bremen Wartburgstraße,106.52316930149645
Bremen Warturmer Heerstraße,69.82621951219512
Bremen Wasserhorster Straße,87.72598870056497
Bremen Wasserturm,68.54984984984985
Bremen Wasserweg,57.425904365904366
Bremen Waterfront (Use Akschen),69.2855293032496
Bremen Wätjens Park,66.74062773830512
Bremen Wätjenstraße,107.67047751711485
Bremen Weidedamm-Nord,2.747619864482374
Bremen Weidedamm-Süd,15.641165151615686
Bremen Werner-Steenken-Straße,102.87137584381526
Bremen Werner-von-Siemens-Straße,97.7031186440678
Bremen Werrahafen,83.62695521748446
Bremen Weserpark,90.13382049885118
Bremen Weserpark-Süd,74.20756478834271
Bremen Weserwehr,13.401833108800535
Bremen Wessels,41.4291825095057
Bremen Westerstraße,119.90352805089647
Bremen Wetterungsweg,88.4857946554149
Bremen Wiener Straße,120.21853037985944
Bremen Wildeshauser Straße,107.1975354742345
Bremen Wilhelm-Brandhorst-Straße,83.33481620615227
Bremen Wilhelm-Busch-Weg,106.91846465609727
Bremen Wilhelm-Herbst-Straße,97.54357394366197
Bremen Wilhelm-Kaisen-Brücke,114.02068148949333
Bremen Wilhelm-Leuschner-Straße,113.67136195842238
Bremen Wilhelm-Röntgen-Straße,73.76283392201914
Bremen Wilhelm-Zöllig-Straße,-63.059322033898304
Bremen Willakedamm,73.02584842623527
Bremen Willigstraße,129.20884337003548
Bremen Wilseder-Berg-Straße,102.48992667717398
Bremen Witzlebenstraße,203.74640230252638
Bremen wohninvest WESERSTADION,81.39957809432308
Bremen Wolfskuhlenweg,80.4961625282167
Bremen Woltmershauser Friedhof,94.22705120692858
Bremen Ziegeleiweg,28.435023771790807
Bremen Zum Donaufleet,60.84989756979313
Bremen Zum Huchtinger Bahnhof,85.51301115241635
Bremen Zum Kränholm,72.667132193595
Brinkum-Nord Ochtum Park (IKEA),51.464511373209774
Brinkum(Stuhr) Am Bahnhof,66.71655820679682
Brinkum(Stuhr) IKEA/Marktkauf,18.323578474035394
Brinkum(Stuhr) Magdeburger Straße,70.68040460561713
Brinkum(Stuhr) Marktplatz,15.58930102915952
Brinkum(Stuhr) Schule Brunnenweg,14.466796875
Brinkum(Stuhr) Schule Feldstraße,79.92842302098484
Delmenhorst Sandhausen,9.614834673815906
Lilienthal,26.480341117556645
Lilienthal Auf dem Kamp,91.73059653624118
Lilienthal Feldhäuser Straße,113.705657909081
Lilienthal Kutscher Behrens,96.86794180752526
Lilienthal Lilienthal-Mitte,106.71738327318197
Lilienthal Moorhauser Landstraße,95.42040816326531
Lilienthal Schoofmoor,89.19680766583726
Lilienthal Trupe,112.09532968521428
Lilienthal Truperdeich,108.8996612721114
nan,55.50943358098869
Neuenkirchen(Schwanewede) Ahnten,57.177048850176845
Neuenkirchen(Schwanewede) Landwehr,38.90549727750946
Neuenkirchen(Schwanewede) Marktplatz,46.03141795272109
Neuenkirchen(Schwanewede) Vorbruch,50.36889451242764
Schwanewede Am Markt,56.90916802464451
Schwanewede Am Spreeken,17.654867666111418
Schwanewede Dreienkamp,48.75145106603069
Schwanewede Eichengrund,62.922087158929266
Schwanewede Hospitalstraße,58.49137241458119
Schwanewede Insterburger Weg,52.204654586825946
Schwanewede Landhaus Schwanewede,24.23730645970887
Schwanewede Molkereiweg,32.813264649066326
Schwanewede Schützenweg,37.219022712413654
Schwanewede Zum Marktplatz,51.425975863136024
